Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.5,37,4100.0,10000000,0,30,1
4.2,106,8500.0,1000000,0,30,1
4.2,53,31000.0,5000000,0,30,1
4.2,33,4100.0,1000000,0,30,1
4.7,13,22000.0,500000,0,30,4
4.2,118,28000.0,1000000,0,30,1
4.1,1,5900.0,10000000,0,29,1
4.2,121,3900.0,50000000,0,29,1
4.5,111,15000.0,100000000,0,29,1
4.6,52,4300.0,1000000,0,29,1
4.0,77,5300.0,10000000,0,29,1
3.1,14,16000.0,50000000,0,29,1
4.6,8,7500.0,10000000,0,29,1
4.191757420456972,1,3700.0,1000000,0,29,1
4.4,44,5800.0,100000,0,29,1
4.6,101,17000.0,500000000,0,29,1
4.6,63,8500.0,10000000,0,29,1
4.4,73,9100.0,5000000,0,29,1
4.2,9,7600.0,10000000,0,29,1
4.4,126,2500.0,100000000,0,29,1
3.1,87,15000.0,10000000,0,29,1
3.9,81,6100.0,10000000,0,29,1
3.9,40,17000.0,10000000,0,29,1
4.3,101,58000.0,1000000,0,29,1
3.7,59,4600.0,500000,0,29,1
3.5,99,16000.0,10000000,0,29,1
3.8,55,1300.0,10000000,0,29,1
3.6,59,2300.0,50000,0,29,1
3.1,124,1900.0,100000,0,29,1
3.8,116,2700.0,100000,0,29,1
4.2,89,16000.0,10000000,0,29,1
4.0,69,11000.0,10000000,0,29,1
4.3,111,5300.0,1000000,0,29,1
4.5,4,4200.0,1000000,0,29,1
4.5,66,9100.0,50000000,0,29,1
4.4,90,4300.0,10000000,0,29,1
4.4,33,1800.0,5000000,0,29,1
4.4,107,8500.0,10000000,0,29,1
4.3,65,4400.0,5000000,0,29,1
4.7,9,3800.0,50000000,0,29,1
4.5,26,11000.0,5000000,0,29,1
4.7,116,11000.0,5000000,0,29,1
4.8,83,7400.0,1000000,0,29,1
3.9,100,5300.0,1000000,0,29,1
4.5,117,5400.0,1000000,0,29,1
4.6,27,3600.0,1000000,0,29,1
4.4,49,4300.0,10000000,0,29,1
4.0,101,27000.0,5000000,0,29,1
4.0,39,1800.0,100000,0,29,1
4.4,55,3300.0,1000000,0,29,1
4.1,121,2000.0,100000,0,29,1
4.3,58,6100.0,50000000,0,29,1
4.1,99,9600.0,5000000,0,29,1
4.3,16,9600.0,1000000,0,29,1
4.2,104,10000.0,1000000,0,29,1
4.2,23,8200.0,50000000,0,29,1
4.2,46,14000.0,10000000,0,29,1
4.2,28,25000.0,1000000,0,29,1
4.3,103,9900.0,1000000,0,29,1
4.5,125,22000.0,5000000,0,29,1
4.5,30,8900.0,10000000,0,29,1
4.1,61,2400.0,10000000,0,29,1
4.4,120,25000.0,50000000,0,29,1
4.4,11,1800.0,10000000,0,29,1
4.1,122,17000.0,1000000,0,29,1
4.2,59,4100.0,10000000,0,29,1
4.1,77,18000.0,1000000,0,29,1
4.6,83,14000.0,1000000,0,29,1
4.1,24,696.0,1000000,0,29,1
4.2,37,4700.0,10000000,0,29,1
4.1,8,8100.0,10000000,0,29,1
4.5,71,7900.0,10000000,0,29,1
4.0,79,4600.0,1000000,0,29,1
3.5,72,544.0,1000000,0,29,1
4.4,29,3500.0,10000000,0,29,1
4.1,66,525.0,10000000,0,29,1
4.2,43,2100.0,1000000,0,29,1
4.4,22,14000.0,1000000,0,23,2
4.6,7,8700.0,5000000,0,23,1
4.5,68,21000.0,100000,0,23,3
4.4,26,12000.0,5000000,0,23,1
4.5,11,18000.0,1000000,0,23,1
4.6,72,17000.0,100000000,0,23,4
4.6,97,3800.0,500000,0,23,2
4.6,47,23000.0,1000000,0,23,2
4.5,17,14000.0,1000000,0,23,1
4.7,41,15000.0,50000000,0,23,1
4.7,45,9900.0,1000000,0,23,1
4.4,57,12000.0,10000000,0,23,1
4.3,8,12000.0,10000000,0,23,1
4.7,93,20000.0,10000000,0,23,1
4.1,1,7400.0,10000000,0,23,1
4.7,22,3000.0,10000000,0,23,4
4.6,81,14000.0,10000000,0,23,1
4.5,111,14000.0,100000000,0,23,1
4.4,33,7200.0,10000000,0,23,1
4.4,27,22000.0,10000000,0,23,1
4.3,37,7200.0,500000,0,23,1
4.6,96,26000.0,10000000,0,23,1
4.7,58,38000.0,1000000,0,23,1
4.3,37,3900.0,1000000,0,23,1
4.6,116,5400.0,1000000,0,23,1
4.4,72,9800.0,10000000,0,23,1
4.5,103,7600.0,100000000,0,23,1
4.7,27,1100.0,500000,0,23,1
4.3,30,9100.0,1000000,0,23,1
3.7,44,6800.0,1000000,0,23,1
4.7,74,12000.0,10000000,0,23,1
4.5,19,3300.0,5000000,0,23,1
4.4,26,12000.0,5000000,0,23,1
4.3,8,9800.0,500000,0,23,1
4.8,72,920.0,500000,0,23,1
4.6,107,14000.0,5000000,0,23,1
4.1,114,6800.0,100000,0,23,1
4.7,57,27000.0,500000,0,23,1
4.1,12,7400.0,100000,0,23,1
4.2,2,29000.0,10000000,0,23,1
4.0,34,5900.0,1000000,0,23,1
4.2,98,14000.0,1000000,2,23,1
3.9,51,14000.0,1000000,0,23,1
4.3,7,26000.0,1000000,0,23,1
4.1,93,1900.0,1000000,0,23,1
4.2,117,3900.0,5000000,0,23,1
4.4,55,779.0,10000,0,23,1
4.4,45,5100.0,10000000,0,23,4
4.3,120,10000.0,5000000,0,23,1
4.1,81,13000.0,10000000,0,23,1
4.2,60,4000.0,5000000,0,23,4
4.1,108,5400.0,1000000,0,23,1
4.1,69,3300.0,10000000,0,23,1
4.2,95,4300.0,10000000,0,23,1
4.1,41,853.0,10000000,0,23,1
4.4,114,21000.0,10000000,0,23,1
4.1,55,6400.0,10000000,0,23,1
4.3,47,8600.0,10000000,0,23,1
4.6,117,2100.0,10000000,0,23,1
4.1,100,7100.0,5000000,0,23,4
4.2,50,3300.0,1000000,0,23,1
4.1,69,3500.0,5000000,0,23,1
4.2,63,4100.0,50000000,0,23,1
4.5,112,9700.0,1000000,0,23,1
4.3,95,3300.0,1000000,0,23,1
4.2,122,7100.0,1000000,0,23,1
4.0,79,8400.0,1000000,0,23,1
4.2,86,7000.0,5000000,0,23,1
4.2,49,5500.0,1000000,0,23,1
4.4,32,13000.0,10000000,0,23,1
4.3,113,5900.0,10000,9,23,1
4.5,28,24000.0,10000000,0,23,1
4.1,55,6200.0,10000000,0,23,1
4.2,11,6900.0,1000000,0,23,1
4.1,24,6100.0,1000000,0,23,1
4.4,58,24000.0,10000000,0,25,1
3.8,34,4100.0,10000000,0,25,1
4.3,96,50000.0,100000000,0,25,1
3.2,64,11000.0,5000000,0,25,1
4.5,75,5100.0,1000000,0,25,1
4.2,51,1300.0,10000000,0,25,1
4.0,83,2300.0,5000000,0,25,1
4.6,49,16000.0,100000000,0,25,1
4.0,102,15000.0,1000000,0,25,1
4.4,66,61000.0,500000000,0,25,1
4.5,49,1600.0,10000000,0,25,1
4.2,83,49000.0,5000000,0,25,1
4.7,102,7200.0,5000000,0,25,1
4.4,35,1500.0,50000000,0,25,1
4.6,32,49000.0,5000000,0,25,1
4.3,25,14000.0,50000000,0,25,1
4.4,54,1200.0,1000000,0,25,1
4.0,44,10000.0,1000000,0,25,1
4.4,123,4300.0,500000,0,25,1
4.7,35,3800.0,1000000,0,25,1
4.2,94,32000.0,10000000,0,25,1
4.5,23,4500.0,1000000,0,25,1
4.0,30,8400.0,1000000,0,25,1
4.5,95,12000.0,10000000,0,25,1
4.4,119,25000.0,1000000,0,25,1
4.5,65,12000.0,5000000,0,25,1
4.4,121,7100.0,10000000,0,25,1
4.6,35,16000.0,100000000,0,25,1
4.5,126,6500.0,1000000,0,25,1
4.3,98,9200.0,50000000,0,25,1
4.1,45,720.0,100000,0,25,1
4.2,23,2200.0,5000000,0,25,1
4.2,7,4100.0,1000000,0,25,1
4.3,12,60000.0,10000000,0,25,1
4.5,41,37000.0,100000000,0,25,1
4.3,33,713.0,1000000,0,25,1
4.6,56,4700.0,5000000,0,25,1
4.2,3,6600.0,1000000,0,25,1
4.2,59,2500.0,10000000,0,25,1
4.2,84,19000.0,1000000,0,25,1
4.3,9,4200.0,10000000,0,25,1
4.6,48,11000.0,1000000,0,25,1
4.5,95,12000.0,10000000,0,25,1
4.0,25,5700.0,1000000,0,25,1
4.2,35,9000.0,1000000,0,25,1
4.5,127,6900.0,1000000,0,25,1
4.0,30,8400.0,1000000,0,25,1
4.2,88,1900.0,5000000,0,25,1
4.6,62,15000.0,5000000,0,25,1
4.1,62,11000.0,100000,0,25,1
4.4,67,61000.0,500000000,0,25,1
4.4,19,4100.0,1000000,0,25,1
4.1,36,3800.0,1000000,0,25,1
4.1,8,3800.0,5000000,0,25,1
4.5,86,2800.0,10000,0,22,1
4.191757420456972,76,8200.0,10000,0,22,1
3.8,30,3300.0,1000000,0,22,1
4.191757420456972,34,6200.0,10000,0,22,1
4.191757420456972,31,85000.0,10000,0,22,1
4.6,123,14000.0,100000,0,22,3
4.7,39,95000.0,10000,0,22,1
4.191757420456972,36,5500.0,5000,0,22,1
4.0,51,42000.0,1000000,0,22,1
4.191757420456972,67,15000.0,50000,0,22,1
4.7,107,98000.0,50000,0,22,4
4.1,47,6400.0,100000,0,22,1
3.7,112,2800.0,1000000,0,22,1
4.191757420456972,80,6500.0,100000,0,22,1
4.1,44,3600.0,10000,0,22,1
3.7,77,2400.0,1000000,0,22,1
4.6,78,3400.0,1000000,0,22,1
4.4,94,1500.0,10000,0,22,1
4.6,22,5000.0,50000,0,22,1
4.1,99,6600.0,10000,0,22,1
4.191757420456972,93,59000.0,100000,0,22,1
4.8,66,6800.0,100000,0,22,1
4.0,48,24000.0,100000,0,22,1
4.9,51,6600.0,100000,0,22,1
4.191757420456972,63,4900.0,10000,0,22,1
4.8,81,9100.0,100000,0,22,1
4.4,19,11000.0,1000000,0,22,1
4.7,69,5800.0,5000,0,22,1
4.2,101,24000.0,500000,0,22,1
4.6,93,4400.0,100000,0,22,1
4.6,37,16000.0,10000,0,22,1
4.5,38,11000.0,500000,0,22,1
4.6,60,4900.0,10000,0,22,1
4.1,63,11000.0,100000,0,22,1
3.8,56,53000.0,1000000,0,22,1
4.8,12,20000.0,100000,0,22,1
4.8,108,38000.0,100000,0,22,1
4.191757420456972,34,4900.0,10000,0,22,1
4.5,1,17000.0,100000,0,22,1
4.0,18,37000.0,1000000,0,22,1
4.4,33,5200.0,1000000,0,22,1
4.7,9,28000.0,100000,0,22,1
4.191757420456972,54,71000.0,100000,0,22,1
3.9,110,46000.0,1000000,0,22,1
4.4,8,16000.0,100000,0,22,1
4.4,39,18000.0,10000,0,22,1
4.5,5,18000.0,1000000,0,22,1
4.8,33,10000.0,1000000,0,32,1
4.8,124,17000.0,10000,0,32,1
4.7,110,9700.0,1000000,0,32,1
4.4,10,21000.0,1000000,0,32,1
4.3,18,3200.0,1000000,0,32,1
4.4,98,15000.0,10000000,0,32,1
4.2,38,44000.0,5000000,0,32,1
4.6,36,4800.0,500000,0,32,1
4.4,88,10000.0,1000000,0,32,1
3.9,126,54000.0,5000000,0,32,1
4.3,40,9100.0,5000000,0,32,1
4.5,114,19000.0,1000000,0,32,1
4.2,85,12000.0,10000000,0,32,1
3.6,57,19000.0,1000000,0,32,1
4.3,100,7600.0,1000000,0,32,1
4.2,127,38000.0,10000000,0,32,1
4.5,106,6100.0,500000,0,32,1
4.2,29,9200.0,1000000,0,32,1
4.8,85,11000.0,100000,4,32,1
3.8,94,9200.0,1000000,0,32,1
4.5,28,20000.0,500000,0,32,4
4.5,96,22000.0,500000,0,32,1
4.2,7,5300.0,1000000,0,32,1
4.3,123,5600.0,1000000,0,31,1
4.2,47,5400.0,10000000,0,31,1
4.3,15,2900.0,1000000,0,31,1
3.6,36,25000.0,1000000,0,31,4
3.9,60,23000.0,100000000,0,31,1
3.7,112,7200.0,100000,0,31,4
4.6,90,3300.0,500000,0,31,1
4.2,101,17000.0,50000000,0,31,4
4.1,56,6000.0,1000000,0,31,1
3.8,26,33000.0,1000000,0,31,4
4.4,21,3100.0,10000000,0,31,1
4.5,11,4100.0,1000000,0,31,1
4.6,3,27000.0,5000000,0,31,1
4.7,14,44000.0,1000000,0,31,1
4.5,64,13000.0,10000000,0,31,1
3.9,100,3000.0,10000000,0,31,1
4.4,66,6100.0,50000000,0,31,1
3.8,77,64000.0,1000000,0,31,1
4.6,12,47000.0,50000000,0,31,4
4.3,2,5400.0,1000000,0,31,1
4.6,105,27000.0,1000000,0,31,1
4.5,87,50000.0,10000000,0,31,1
4.3,29,4000.0,1000000,0,31,1
4.191757420456972,0,13000.0,500,0,31,1
3.5,107,44000.0,1000000,0,31,4
3.3,19,2500.0,10000,0,31,1
4.3,65,23000.0,100000,0,31,2
4.1,122,23000.0,5000000,0,31,1
4.4,19,14000.0,10000000,0,31,4
4.4,26,89000.0,1000000,0,31,1
4.3,128,16000.0,1000000,0,21,2
4.5,43,26000.0,1000000,0,21,1
4.6,10,11000.0,1000000,0,21,4
3.5,78,56000.0,1000000,0,21,1
4.0,40,25000.0,10000000,0,21,2
4.3,81,17000.0,10000000,0,21,4
4.3,6,9100.0,1000000,0,21,4
4.1,88,11000.0,10000000,0,21,4
4.5,76,15000.0,1000000,0,21,1
4.4,47,9700.0,500000,0,21,1
4.0,124,5500.0,1000000,0,21,1
4.1,30,6700.0,10000000,0,21,4
4.3,46,2900.0,100000,0,21,1
3.9,67,13000.0,1000000000,0,21,4
4.5,28,8500.0,10000000,0,21,4
4.7,6,25000.0,10000000,0,21,3
4.5,56,12000.0,10000000,0,21,1
3.1,33,6300.0,500000,0,21,1
4.7,17,6300.0,500000,0,21,1
4.0,79,19000.0,1000000,0,21,2
4.2,16,31000.0,1000000,0,21,2
4.2,101,9000.0,5000000,0,21,4
3.4,18,25000.0,5000000,0,21,4
4.6,42,4600.0,50000,0,21,1
4.5,14,8000.0,1000000,0,21,1
4.0,94,23000.0,1000000,0,21,1
4.4,113,9800.0,1000000,0,21,1
4.2,25,8700.0,1000000,0,21,1
4.0,20,12000.0,1000000,0,21,1
4.6,47,10000.0,5000000,0,21,4
4.6,80,19000.0,1000000,0,21,4
4.5,39,6600.0,500000,0,21,4
4.3,94,14000.0,10000,0,21,1
4.4,71,8600.0,1000000,0,21,1
3.9,67,13000.0,1000000000,0,21,4
4.3,44,13000.0,5000000,0,21,4
3.6,17,10000.0,100000,0,21,1
4.4,28,7500.0,1000000,0,21,3
4.1,15,36000.0,1000000,0,21,2
4.2,32,8200.0,1000000,0,21,2
4.7,72,22000.0,5000000,0,21,4
3.9,97,23000.0,10000000,0,21,2
4.6,52,14000.0,1000000,0,21,4
4.3,113,25000.0,1000000,0,21,2
4.2,4,27000.0,10000000,0,21,1
4.0,32,35000.0,1000000,0,21,2
4.6,20,8600.0,500000,0,21,3
4.5,123,4600.0,1000000,0,21,2
4.0,40,25000.0,10000000,0,21,2
4.2,74,12000.0,1000000,0,21,2
4.3,106,18000.0,10000000,0,21,4
4.2,89,3100.0,10000000,0,21,1
4.2,4,14000.0,1000000,0,21,2
4.3,89,23000.0,1000000,0,21,2
3.9,95,8800.0,1000000,0,21,4
4.0,32,35000.0,1000000,0,21,2
4.1,15,36000.0,1000000,0,21,2
4.0,40,25000.0,10000000,0,21,2
4.5,88,12000.0,10000000,0,21,1
3.9,97,23000.0,10000000,0,21,2
3.9,75,13000.0,1000000000,0,21,4
4.3,44,13000.0,5000000,0,21,4
4.4,96,22000.0,10000000,0,19,1
4.5,123,43000.0,1000000,0,19,1
4.4,60,33000.0,50000000,0,19,1
4.4,68,32000.0,500000,0,19,1
4.3,30,6800.0,1000000,0,19,1
4.4,22,4000.0,1000000,0,19,1
4.3,10,3700.0,10000000,0,19,1
4.4,116,3400.0,100000,0,19,1
4.7,1,48000.0,5000000,0,19,1
4.3,98,7700.0,1000000,0,19,1
4.5,58,60000.0,1000000,0,19,1
3.7,66,60000.0,1000000,0,19,1
4.3,85,5600.0,1000000,0,19,1
4.1,93,5200.0,100000,0,19,1
4.5,49,25000.0,1000000,0,19,1
4.8,7,3300.0,1000000,0,19,1
4.3,80,29000.0,5000000,0,19,1
4.7,25,49000.0,1000000,0,19,1
4.3,17,3600.0,1000000,0,19,1
4.2,101,48000.0,5000000,0,19,1
4.6,34,5400.0,1000000,0,19,1
4.5,54,18000.0,5000000,0,19,1
4.3,31,3200.0,1000000,0,19,1
4.5,60,11000.0,5000000,0,19,1
4.2,17,8500.0,1000000,0,19,1
4.2,28,24000.0,1000000,0,19,1
4.3,100,26000.0,10000000,0,19,1
4.3,40,14000.0,100000,0,19,1
4.4,22,78000.0,1000000,0,19,1
3.5,87,7000.0,1000000,0,19,1
4.2,62,9200.0,1000000,0,19,1
4.5,31,4900.0,10000000,0,29,1
4.2,110,6500.0,50000000,0,11,1
3.9,120,11000.0,1000000,0,11,1
4.3,33,96000.0,1000000,0,14,3
3.7,94,2900.0,500000,0,11,1
4.3,92,24000.0,10000000,0,14,1
4.3,86,55000.0,50000000,0,11,4
4.6,13,74000.0,5000000,0,11,4
4.3,59,24000.0,500000000,0,11,1
4.2,66,32000.0,100000000,0,14,1
4.6,7,15000.0,1000000,0,11,1
3.9,38,6300.0,10000,0,12,1
4.4,96,97000.0,100000000,0,14,1
4.6,30,74000.0,10000000,0,11,1
4.8,56,14000.0,500000,0,11,1
4.3,31,14000.0,10000,0,11,1
4.4,82,5700.0,10000,0,11,1
3.3,62,19000.0,500000,0,11,4
4.5,56,50000.0,5000000,0,14,1
4.5,41,76000.0,1000000000,0,14,2
3.7,8,70000.0,100000000,0,14,1
4.5,82,29000.0,1000000,0,14,4
4.1,82,16000.0,500000,0,6,4
3.7,62,13000.0,50000000,0,11,1
4.1,89,73000.0,50000000,0,11,1
4.8,19,17000.0,50000,0,11,1
4.1,36,85000.0,100000000,0,14,1
4.5,111,99000.0,100000000,0,11,1
4.5,82,92000.0,100000000,0,14,4
4.2,118,37000.0,100000000,0,14,1
4.4,80,45000.0,10000000,0,28,1
4.3,58,57000.0,100000000,0,14,2
3.8,104,26000.0,500000,0,11,1
4.5,62,47000.0,500000,0,14,4
3.7,87,22000.0,10000000,0,14,3
4.5,39,56000.0,50000000,0,11,1
4.5,28,50000.0,50000000,0,14,1
4.3,19,42000.0,100000000,0,26,4
4.6,101,34000.0,10000000,0,11,1
4.4,20,70000.0,1000000,0,11,1
4.3,27,17000.0,5000000,0,13,1
4.3,82,4100.0,5000000,0,14,1
4.3,75,11000.0,5000000,0,14,1
4.3,67,11000.0,100000000,0,11,1
4.4,83,94000.0,500000,0,11,2
4.2,64,24000.0,10000000,0,25,1
4.9,83,56000.0,500000,0,11,2
4.6,125,66000.0,5000000,0,11,4
4.6,88,63000.0,10000000,0,14,1
4.6,123,91000.0,500000,0,12,1
3.4,81,17000.0,1000000,0,14,1
3.8,3,21000.0,1000000,0,28,1
4.6,18,81000.0,5000000,0,11,2
3.8,81,3000.0,1000000,0,14,1
4.4,75,59000.0,100000000,0,27,4
3.9,85,83000.0,1000000,0,11,1
4.1,49,19000.0,1000000,0,27,3
4.5,28,23000.0,10000000,0,24,1
3.7,32,32000.0,50000,0,12,1
4.4,109,39000.0,100000000,0,27,4
4.5,21,57000.0,50000000,0,11,1
4.5,50,52000.0,100000000,0,28,1
3.8,97,7500.0,10000,0,29,1
3.1,50,7400.0,10000,0,14,1
4.5,26,8900.0,10000000,0,29,1
5.0,2,6300.0,100,1,29,1
4.4,111,18000.0,10000000,0,14,3
4.191757420456972,7,14000.0,100,1,23,1
2.9,101,20000.0,10000,0,13,1
3.3,126,96000.0,1000000,0,15,1
4.1,35,35000.0,5000,1,23,1
4.6,113,8400.0,10000,3,20,1
4.4,83,8600.0,1000,1,23,1
4.5,14,55000.0,50000000,0,14,4
4.3,12,29000.0,100,0,14,1
4.3,100,13000.0,50000,0,29,1
4.5,124,16000.0,50000,0,20,1
4.5,26,40000.0,500000000,0,6,4
2.2,83,6700.0,50000,0,30,1
4.5,10,100000.0,100000000,0,14,4
4.5,66,94000.0,100000000,0,11,1
4.6,80,4400.0,10000000,0,18,1
3.9,24,64000.0,1000,1,14,4
4.1,8,4500.0,1000,0,23,1
3.3,19,6000.0,5000,0,19,1
4.1,27,7400.0,100000,0,24,1
4.8,3,3700.0,50000,0,0,1
4.1,41,25000.0,1000,0,19,1
4.5,2,10000.0,500,0,23,3
4.191757420456972,30,26000.0,500,0,14,1
4.6,39,98000.0,100000000,0,11,2
4.6,32,97000.0,100000000,0,11,2
4.3,24,1800.0,1000000,0,11,1
4.5,93,11000.0,50000,0,11,1
4.3,16,78000.0,100000,0,11,1
4.4,72,50000.0,10000000,0,14,4
4.4,1,74000.0,500000000,0,11,1
4.4,117,8300.0,1000000,0,26,4
4.2,5,7700.0,10000,2,23,1
4.2,105,2500.0,50000,0,3,1
4.6,68,5300.0,1000000,0,11,1
4.6,62,4000.0,50000,0,11,1
4.7,88,4200.0,1000,0,3,1
4.8,45,74000.0,10000,0,23,1
4.7,83,6900.0,100000,0,11,1
1.7,82,6600.0,10000,0,18,1
4.5,96,16000.0,1000000,0,18,3
4.0,13,4700.0,10000,0,25,1
3.6,96,5400.0,100000,0,11,1
2.0,24,35000.0,1000,0,29,1
4.7,61,26000.0,5000,0,18,1
4.1,120,32000.0,50000,0,25,1
4.3,109,2700.0,5000,0,11,1
4.3,43,3700.0,10000,0,11,1
4.5,65,7000.0,100000,0,11,1
4.4,77,6900.0,5000,0,11,1
4.4,107,63000.0,100000000,0,14,1
4.6,126,2200.0,10000,0,11,1
3.7,60,30000.0,100000,0,11,1
4.5,19,5800.0,100000,0,11,1
4.0,53,3100.0,50000,0,3,1
4.8,55,1500.0,1000,0,11,1
4.0,40,8600.0,100000,0,11,1
4.7,27,772.0,5000,0,11,1
4.8,50,3300.0,5000,0,11,1
4.6,14,5000.0,50000,0,11,1
4.3,36,1100.0,5000,0,11,1
4.2,22,4400.0,10000,0,11,1
4.8,118,2100.0,10000,0,11,1
4.2,20,1600.0,5000,0,11,1
4.2,65,29000.0,100000000,0,31,4
4.5,61,39000.0,10000000,0,6,4
4.6,28,29000.0,10000000,0,14,3
4.5,87,14000.0,10000000,0,14,3
4.3,120,41000.0,100000000,0,14,1
4.8,58,9700.0,50000000,0,31,1
4.5,89,60000.0,100000000,0,14,1
4.3,82,62000.0,500000000,0,14,1
4.2,50,47000.0,50000000,0,14,1
4.4,1,89000.0,100000000,0,14,2
4.5,58,9900.0,100000000,0,14,1
4.2,73,64000.0,100000,0,14,4
4.6,89,48000.0,50000000,0,14,1
4.6,54,12000.0,100000,0,23,1
4.4,20,61000.0,500000000,0,25,1
4.5,107,32000.0,50000000,0,31,1
4.5,82,28000.0,10000000,0,11,4
4.4,35,36000.0,1000000,0,11,1
4.1,19,13000.0,100000000,0,28,1
4.4,100,69000.0,100000000,0,11,2
4.6,62,74000.0,100000000,0,28,1
4.6,59,18000.0,100000,2,11,1
4.5,82,3600.0,500000,0,23,1
4.5,6,79000.0,100000000,0,14,1
4.3,63,66000.0,50000000,0,11,1
4.3,79,42000.0,100000000,0,14,1
3.3,126,9800.0,1000000,0,11,4
3.7,17,2800.0,10000000,0,29,1
4.4,12,40000.0,5000000,0,11,1
3.1,28,20000.0,100000,0,11,4
4.0,83,25000.0,1000000,0,21,4
3.9,66,44000.0,10000000,0,11,1
4.4,29,8800.0,5000000,0,11,1
4.6,21,16000.0,100000000,0,25,1
4.8,33,89000.0,10000000,0,11,4
3.9,95,58000.0,1000000,0,12,1
4.5,56,20000.0,10000000,0,11,4
3.6,74,4800.0,500000,0,11,3
3.4,14,318.0,500000,0,18,1
4.4,117,13000.0,100000000,0,29,1
4.4,121,4900.0,100000,0,11,1
4.5,58,12000.0,500000,0,27,1
4.3,20,66000.0,5000000,0,6,1
4.3,110,50000.0,100000000,0,25,1
4.4,56,59000.0,10000000,0,11,1
4.5,127,14000.0,500000,0,28,2
4.0,52,5900.0,1000000,0,25,1
4.3,60,41000.0,100000,0,3,1
4.1,82,37000.0,5000000,0,3,1
4.2,102,22000.0,10000000,0,3,1
4.5,93,15000.0,100000000,0,26,1
4.3,72,6100.0,1000000,0,12,1
4.6,29,3100.0,50000000,0,29,4
4.4,22,58.0,10000,4,24,1
4.3,57,79000.0,500000,0,11,1
4.2,74,15000.0,1000000,0,24,1
4.3,20,55000.0,100000000,0,11,2
4.3,103,11000.0,100000,0,29,1
4.6,57,13000.0,5000,0,29,1
3.6,42,4900.0,50000,0,14,1
4.2,28,7600.0,100000,0,29,1
4.2,93,3000.0,50000,0,25,1
4.4,95,37000.0,50000,0,25,1
4.3,39,9300.0,500000,0,29,1
4.9,73,23000.0,1000,0,1,1
4.5,30,241.0,50000,0,29,1
4.3,61,11000.0,100000000,0,6,1
4.2,40,9200.0,500000,0,29,1
3.8,38,4800.0,5000,0,18,1
1.0,1,16000.0,10,2,11,1
4.4,95,40000.0,100000,0,32,4
4.0,43,13000.0,5000,0,12,1
4.191757420456972,6,4900.0,500,0,29,1
4.4,112,31000.0,500000,0,11,4
4.191757420456972,0,14000.0,5,39,11,1
3.4,58,3000.0,10000,0,4,1
3.8,73,9900.0,50000,0,4,1
3.7,73,3700.0,500000,0,15,1
4.191757420456972,0,1700.0,10,2,24,1
4.1,41,11000.0,500,1,24,1
4.6,30,63000.0,10000000,0,14,1
4.4,51,2100.0,5000,0,29,1
4.2,127,1400.0,10000,0,4,1
4.4,22,36000.0,50000000,0,14,4
4.5,57,32000.0,50000000,0,14,3
4.5,101,59000.0,50000000,0,14,4
4.3,116,37000.0,5000000,0,11,1
4.2,127,7900.0,100000000,0,29,1
3.6,17,25000.0,100000,0,14,1
4.4,117,19000.0,1000000,0,14,1
4.6,72,39000.0,100000,0,14,1
4.5,10,196.0,5000,4,29,1
4.4,120,2300.0,10000,0,27,4
4.2,59,8100.0,1000,1,23,1
4.3,96,51000.0,50000000,0,28,4
1.8,53,3400.0,1000,1,29,1
3.8,20,8800.0,100000,0,14,1
4.4,35,28000.0,500000,0,11,1
3.4,5,11000.0,100,2,25,1
4.6,10,6100.0,100,3,28,1
3.7,96,14000.0,10000,0,19,1
3.0,31,94000.0,50000,0,18,1
4.6,89,11000.0,5000,0,23,1
3.1,9,14000.0,50000,0,18,1
4.3,1,1600.0,5000,14,29,1
4.3,25,15000.0,500,1,23,1
3.8,97,2700.0,50000,0,29,1
4.5,25,5700.0,5000,0,18,1
3.6,5,47000.0,50000,0,14,1
4.191757420456972,0,1600.0,10,25,29,1
4.2,33,857.0,500,1,23,1
4.5,30,25000.0,1000,0,16,1
4.2,72,1300.0,10000,0,29,1
3.3,6,1500.0,100,5,29,1
4.2,18,33000.0,100000000,0,14,1
4.3,38,3900.0,5000000,0,29,1
4.2,88,87000.0,100000,0,11,1
3.7,67,14000.0,10000000,0,18,1
3.8,104,10000.0,10000000,0,11,1
2.9,6,5900.0,100000,0,15,1
4.5,8,58000.0,100000000,0,14,1
4.3,123,1900.0,5000,0,29,1
4.9,111,48000.0,5000,1,18,3
4.4,104,57000.0,1000000,0,14,1
4.4,9,51.0,500,3,6,1
4.4,13,4500.0,1000,0,0,1
2.9,65,8900.0,500000,0,15,1
4.2,46,26000.0,10000,0,7,3
4.0,50,15000.0,5000,0,15,1
4.3,6,1500.0,100,-113,11,1
4.3,79,2200.0,1000000,0,6,1
3.9,38,42000.0,5000,0,11,1
4.3,104,5600.0,5000000,0,11,1
4.191757420456972,17,8500.0,1000,0,27,4
4.0,42,8900.0,10000,0,15,1
4.6,12,13000.0,10000,17,14,2
3.7,126,13000.0,10000,0,11,1
4.6,109,5400.0,50000,0,23,1
4.4,78,27000.0,1000000,0,14,1
4.5,2,3000.0,100,0,23,1
3.0,4,19000.0,1000,0,11,1
3.1,67,8300.0,10000,0,25,1
4.3,29,57000.0,100000000,0,11,1
4.5,107,1200.0,50000,0,25,1
